2023-12-08 00:44:48,-56,-61,-57,-58,-58,-54,-61,-57,-60,-63,-57,-63,-60,-59,-65,-58
2023-12-08 00:44:48,-60,-59,-56,-61,-56,-60,-59,-56,-65,-63,-63,-66,-57,-64,-60,-59
2023-12-08 00:44:48,-63,-58,-60,-58,-56,-62,-54,-59,-59,-56,-63,-59,-61,-60,-53,-62
2023-12-08 00:44:48,-57,-59,-58,-54,-60,-58,-56,-59,-51,-56,-56,-56,-61,-53,-60,-60
2023-12-08 00:44:48,-56,-61,-57,-59,-58,-56,-60,-57,-60,-63,-57,-59,-58,-56,-61,-54
2023-12-08 00:44:48,-58,-60,-56,-62,-55,-59,-57,-52,-60,-57,-59,-60,-57,-65,-58,-56
2023-12-08 00:44:48,-56,-49,-56,-54,-48,-54,-51,-54,-52,-51,-58,-52,-56,-56,-51,-58
2023-12-08 00:44:48,-54,-54,-56,-48,-59,-55,-56,-59,-53,-59,-58,-53,-59,-53,-59,-58
2023-12-08 00:44:48,-54,-59,-54,-56,-59,-54,-62,-57,-58,-61,-56,-64,-62,-61,-64,-55
2023-12-08 00:44:48,-59,-61,-57,-63,-57,-61,-60,-55,-61,-58,-59,-62,-54,-62,-57,-58
2023-12-08 00:44:48,-63,-55,-61,-58,-54,-60,-55,-59,-59,-53,-60,-55,-58,-60,-54,-63
2023-12-08 00:44:49,-57,-60,-62,-54,-61,-58,-58,-63,-56,-60,-60,-56,-62,-58,-58,-57
2023-12-08 00:44:49,-50,-57,-53,-56,-58,-52,-60,-55,-56,-61,-56,-62,-59,-58,-63,-55
2023-12-08 00:44:49,-59,-59,-55,-65,-59,-60,-56,-52,-60,-56,-56,-59,-52,-62,-57,-55
2023-12-08 00:44:49,-60,-54,-60,-59,-56,-63,-57,-61,-59,-52,-59,-57,-59,-62,-54,-60
2023-12-08 00:44:49,-57,-59,-61,-55,-60,-59,-58,-64,-56,-61,-59,-56,-61,-55,-59,-57
2023-12-08 00:44:49,-52,-60,-58,-59,-62,-53,-63,-58,-60,-63,-57,-61,-59,-57,-62,-58
2023-12-08 00:44:49,-62,-62,-55,-61,-58,-61,-60,-53,-63,-59,-58,-60,-52,-61,-57,-55
2023-12-08 00:44:49,-59,-55,-61,-61,-56,-63,-57,-62,-62,-55,-60,-55,-59,-57,-50,-56
2023-12-08 00:44:49,-54,-53,-56,-49,-53,-53,-52,-56,-51,-54,-52,-49,-57,-52,-55,-55
2023-12-08 00:44:49,-51,-55,-53,-55,-59,-50,-57,-51,-51,-55,-50,-57,-58,-56,-59,-54
2023-12-08 00:44:50,-59,-59,-54,-61,-57,-64,-62,-56,-64,-60,-63,-66,-59,-67,-63,-61
2023-12-08 00:44:50,-67,-60,-65,-65,-61,-67,-63,-66,-67,-62,-67,-61,-66,-67,-59,-65
2023-12-08 00:44:50,-56,-55,-58,-54,-57,-56,-52,-56,-51,-52,-51,-48,-54,-49,-53,-52
2023-12-08 00:44:50,-49,-53,-51,-53,-55,-49,-56,-55,-55,-58,-54,-57,-58,-55,-59,-51
2023-12-08 00:44:50,-58,-59,-58,-61,-59,-59,-60,-55,-61,-56,-58,-61,-57,-62,-60,-58
2023-12-08 00:44:50,-60,-53,-57,-57,-56,-61,-55,-58,-56,-54,-59,-58,-60,-60,-55,-62
2023-12-08 00:44:50,-56,-56,-61,-54,-59,-59,-58,-61,-55,-60,-61,-56,-63,-57,-58,-57
2023-12-08 00:44:50,-54,-61,-56,-57,-59,-57,-62,-59,-57,-63,-57,-59,-57,-56,-60,-54
2023-12-08 00:44:50,-62,-62,-55,-61,-56,-57,-59,-54,-60,-58,-60,-63,-57,-62,-59,-60
2023-12-08 00:44:50,-64,-56,-60,-61,-58,-64,-60,-61,-58,-54,-60,-57,-60,-60,-56,-61
2023-12-08 00:44:50,-58,-57,-61,-54,-59,-57,-56,-61,-54,-61,-61,-54,-61,-56,-58,-60
2023-12-08 00:44:51,-56,-65,-59,-59,-64,-60,-66,-64,-59,-61,-55,-60,-61,-58,-63,-57
2023-12-08 00:44:51,-63,-60,-56,-63,-60,-60,-64,-57,-64,-59,-60,-62,-55,-61,-59,-60
2023-12-08 00:44:51,-63,-55,-61,-60,-55,-62,-56,-61,-59,-55,-64,-59,-59,-60,-56,-65
2023-12-08 00:44:51,-62,-60,-62,-55,-61,-59,-58,-62,-56,-62,-63,-56,-61,-55,-57,-60
2023-12-08 00:44:51,-54,-62,-56,-59,-58,-52,-54,-53,-51,-56,-51,-54,-52,-52,-58,-54
2023-12-08 00:44:51,-60,-59,-58,-63,-62,-62,-64,-58,-64,-62,-61,-65,-58,-65,-63,-62
2023-12-08 00:44:51,-68,-64,-67,-68,-64,-67,-64,-70,-69,-65,-69,-63,-63,-66,-55,-58
2023-12-08 00:44:51,-51,-49,-52,-48,-50,-47,-45,-51,-49,-54,-55,-53,-58,-53,-58,-58
2023-12-08 00:44:51,-56,-62,-57,-56,-60,-53,-60,-56,-57,-62,-55,-59,-58,-55,-64,-57
2023-12-08 00:44:51,-60,-57,-52,-58,-54,-56,-57,-52,-57,-53,-53,-58,-53,-55,-56,-55
2023-12-08 00:44:52,-59,-52,-56,-57,-53,-61,-53,-55,-55,-53,-58,-56,-57,-61,-55,-60
2023-12-08 00:44:52,-58,-56,-61,-53,-57,-56,-56,-61,-55,-58,-57,-54,-63,-62,-61,-62
2023-12-08 00:44:52,-55,-64,-61,-61,-65,-57,-63,-58,-58,-62,-56,-60,-61,-56,-62,-55
2023-12-08 00:44:52,-59,-61,-57,-65,-58,-59,-62,-58,-62,-60,-57,-62,-56,-61,-61,-60
2023-12-08 00:44:52,-64,-56,-61,-62,-59,-64,-57,-57,-59,-57,-64,-60,-61,-64,-56,-62
2023-12-08 00:44:52,-59,-60,-65,-55,-60,-60,-57,-63,-56,-60,-60,-56,-65,-60,-61,-63
2023-12-08 00:44:52,-58,-64,-62,-60,-63,-56,-61,-60,-58,-63,-57,-63,-64,-60,-66,-60
2023-12-08 00:44:52,-63,-64,-60,-66,-59,-58,-60,-56,-62,-61,-58,-63,-57,-61,-59,-56
2023-12-08 00:44:52,-60,-53,-57,-58,-55,-60,-54,-57,-60,-55,-63,-58,-57,-61,-55,-62
2023-12-08 00:44:52,-60,-56,-62,-53,-59,-59,-53,-59,-54,-58,-58,-54,-61,-57,-57,-61
2023-12-08 00:44:52,-53,-63,-61,-58,-63,-56,-61,-59,-55,-60,-52,-60,-63,-61,-66,-61
2023-12-08 00:44:53,-64,-64,-59,-66,-60,-61,-65,-58,-64,-60,-59,-62,-56,-58,-61,-58
2023-12-08 00:44:53,-65,-59,-62,-59,-55,-60,-57,-58,-61,-54,-59,-53,-55,-57,-52,-56
2023-12-08 00:44:53,-54,-50,-55,-49,-56,-55,-54,-59,-54,-58,-60,-56,-64,-59,-59,-62
2023-12-08 00:44:53,-55,-63,-58,-56,-61,-54,-60,-60,-56,-61,-55,-60,-60,-55,-62,-58
2023-12-08 00:44:53,-61,-62,-56,-63,-60,-59,-64,-56,-62,-59,-58,-63,-56,-59,-60,-56
2023-12-08 00:44:53,-64,-59,-60,-57,-54,-62,-58,-60,-60,-51,-59,-56,-56,-60,-55,-61
2023-12-08 00:44:53,-59,-57,-61,-54,-59,-59,-53,-58,-54,-57,-59,-53,-60,-57,-58,-62
2023-12-08 00:44:53,-52,-61,-56,-56,-60,-52,-56,-59,-54,-61,-52,-57,-57,-53,-59,-55
2023-12-08 00:44:53,-57,-59,-53,-61,-58,-58,-63,-54,-61,-59,-60,-63,-56,-57,-57,-52
2023-12-08 00:44:53,-57,-50,-52,-53,-50,-60,-54,-55,-58,-52,-60,-58,-57,-62,-54,-57
2023-12-08 00:44:53,-56,-51,-57,-53,-58,-59,-55,-61,-58,-63,-64,-58,-64,-60,-60,-63
2023-12-08 00:44:54,-55,-61,-59,-59,-65,-58,-60,-63,-59,-64,-59,-64,-63,-57,-63,-57
2023-12-08 00:44:54,-61,-62,-58,-64,-59,-60,-65,-58,-64,-61,-58,-63,-57,-63,-61,-56
2023-12-08 00:44:54,-61,-59,-61,-64,-58,-66,-61,-62,-64,-63,-70,-66,-66,-72,-64,-70
2023-12-08 00:44:54,-71,-69,-74,-69,-71,-73,-68,-76,-70,-72,-74,-69,-75,-72,-70,-74
2023-12-08 00:44:54,-69,-75,-75,-71,-74,-65,-72,-71,-65,-70,-64,-67,-67,-60,-66,-62
2023-12-08 00:44:54,-62,-62,-54,-60,-55,-54,-56,-49,-55,-53,-50,-54,-47,-48,-49,-44
2023-12-08 00:44:54,-49,-44,-46,-48,-43,-49,-44,-44,-48,-43,-49,-50,-48,-55,-48,-56
2023-12-08 00:44:54,-55,-57,-63,-57,-62,-62,-58,-63,-60,-62,-63,-57,-63,-59,-62,-69
2023-12-08 00:44:54,-59,-62,-56,-55,-61,-56,-57,-57,-53,-61,-59,-62,-62,-56,-62,-56
2023-12-08 00:44:54,-58,-59,-53,-62,-57,-57,-63,-53,-59,-57,-53,-59,-52,-52,-55,-46
2023-12-08 00:44:54,-53,-45,-45,-47,-39,-45,-38,-39,-48,-39,-46,-39,-39,-46,-44,-48
2023-12-08 00:44:55,-48,-47,-54,-47,-52,-54,-50,-59,-56,-59,-61,-60,-69,-67,-67,-72
2023-12-08 00:44:55,-66,-72,-71,-69,-74,-66,-70,-69,-66,-69,-66,-67,-69,-65,-73,-66
2023-12-08 00:44:55,-67,-67,-60,-65,-63,-64,-70,-62,-69,-67,-64,-68,-62,-69,-67,-62
2023-12-08 00:44:55,-67,-65,-68,-71,-65,-70,-64,-64,-70,-63,-68,-64,-63,-70,-63,-65
2023-12-08 00:44:55,-65,-61,-69,-67,-68,-66,-62,-68,-65,-67,-70,-63,-72,-67,-66,-71
2023-12-08 00:44:55,-65,-71,-70,-66,-69,-65,-68,-68,-61,-68,-66,-67,-68,-61,-69,-63
2023-12-08 00:44:55,-66,-68,-62,-68,-66,-64,-69,-60,-66,-67,-66,-69,-62,-66,-65,-62
2023-12-08 00:44:55,-68,-64,-65,-68,-64,-70,-66,-66,-70,-61,-67,-66,-65,-68,-61,-64
2023-12-08 00:44:55,-67,-63,-70,-62,-65,-64,-60,-67,-62,-65,-67,-60,-69,-62,-62,-68
2023-12-08 00:44:55,-59,-66,-64,-61,-66,-60,-63,-64,-59,-66,-62,-64,-65,-57,-67,-63
2023-12-08 00:44:55,-64,-69,-60,-68,-66,-65,-68,-61,-64,-67,-62,-69,-62,-66,-64,-59
2023-12-08 00:44:56,-70,-67,-69,-69,-64,-73,-69,-65,-70,-64,-70,-68,-65,-68,-61,-66
2023-12-08 00:44:56,-65,-62,-68,-62,-67,-67,-62,-66,-63,-65,-69,-62,-69,-63,-63,-68
2023-12-08 00:44:56,-62,-68,-67,-66,-70,-64,-67,-64,-60,-67,-64,-66,-68,-60,-68,-62
2023-12-08 00:44:56,-64,-67,-61,-66,-64,-63,-69,-63,-67,-67,-64,-70,-66,-69,-66,-63
2023-12-08 00:44:56,-70,-65,-67,-69,-64,-71,-64,-64,-71,-65,-73,-70,-66,-68,-61,-67
2023-12-08 00:44:56,-69,-64,-69,-62,-66,-66,-60,-67,-62,-61,-63,-58,-66,-63,-64,-70
2023-12-08 00:44:56,-64,-69,-67,-65,-70,-65,-70,-69,-63,-69,-64,-66,-68,-62,-71,-67
2023-12-08 00:44:56,-69,-72,-64,-72,-70,-67,-70,-62,-69,-70,-70,-77,-73,-77,-78,-71
2023-12-08 00:44:56,-80,-76,-80,-81,-76,-81,-74,-75,-80,-71,-77,-73,-70,-77,-67,-74
2023-12-08 00:44:56,-73,-68,-74,-69,-72,-72,-66,-71,-66,-64,-65,-56,-65,-63,-61,-62
2023-12-08 00:44:56,-52,-59,-59,-57,-61,-53,-58,-59,-56,-63,-55,-58,-61,-56,-64,-59
2023-12-08 00:44:57,-58,-64,-54,-62,-59,-59,-64,-57,-61,-62,-58,-66,-59,-62,-62,-55
2023-12-08 00:44:57,-63,-57,-60,-60,-54,-63,-57,-61,-65,-57,-62,-57,-54,-60,-59,-63
2023-12-08 00:44:57,-63,-55,-60,-53,-60,-61,-57,-65,-61,-61,-64,-55,-64,-63,-61,-65
2023-12-08 00:44:57,-57,-64,-65,-61,-65,-60,-67,-67,-60,-66,-61,-64,-65,-60,-66,-62
2023-12-08 00:44:57,-59,-63,-59,-68,-65,-63,-65,-59,-65,-65,-61,-66,-60,-63,-63,-59
2023-12-08 00:44:57,-66,-60,-61,-65,-58,-66,-62,-60,-65,-57,-66,-64,-61,-63,-56,-61
2023-12-08 00:44:57,-63,-60,-67,-61,-64,-63,-58,-67,-62,-63,-67,-59,-65,-63,-62,-69
2023-12-08 00:44:57,-61,-65,-64,-60,-63,-57,-59,-60,-53,-60,-52,-55,-54,-47,-53,-51
2023-12-08 00:44:57,-54,-56,-50,-52,-50,-47,-55,-50,-59,-58,-55,-59,-51,-57,-58,-54
2023-12-08 00:44:57,-63,-59,-62,-66,-57,-64,-59,-61,-66,-59,-65,-64,-64,-68,-62,-68
2023-12-08 00:44:57,-68,-63,-68,-66,-68,-69,-63,-69,-64,-64,-69,-64,-69,-66,-64,-72
2023-12-08 00:44:58,-63,-67,-67,-64,-67,-60,-63,-63,-61,-67,-65,-65,-66,-62,-70,-68
2023-12-08 00:44:58,-68,-71,-61,-66,-63,-63,-65,-59,-63,-65,-63,-69,-65,-65,-65,-59
2023-12-08 00:44:58,-68,-61,-64,-65,-61,-67,-63,-63,-68,-61,-64,-64,-62,-66,-61,-65
2023-12-08 00:44:58,-63,-60,-64,-61,-63,-65,-58,-65,-61,-62,-64,-54,-64,-61,-63,-65
2023-12-08 00:44:58,-57,-59,-63,-59,-69,-61,-64,-62,-56,-64,-61,-62,-65,-60,-66,-62
2023-12-08 00:44:58,-61,-65,-58,-65,-65,-66,-68,-61,-63,-64,-60,-66,-59,-62,-64,-61
2023-12-08 00:44:58,-70,-64,-61,-63,-56,-64,-62,-60,-64,-57,-64,-63,-61,-64,-58,-63
2023-12-08 00:44:58,-63,-57,-63,-61,-61,-63,-57,-66,-62,-63,-67,-59,-66,-62,-61,-66
2023-12-08 00:44:58,-59,-63,-62,-58,-67,-63,-65,-63,-60,-66,-63,-62,-64,-58,-67,-62
2023-12-08 00:44:58,-63,-66,-60,-66,-64,-62,-67,-60,-64,-62,-58,-64,-59,-63,-63,-59
2023-12-08 00:44:59,-67,-64,-64,-67,-59,-67,-63,-61,-65,-58,-63,-64,-62,-69,-61,-65
2023-12-08 00:44:59,-64,-60,-68,-64,-65,-64,-58,-67,-62,-64,-67,-60,-64,-63,-62,-68
2023-12-08 00:44:59,-61,-66,-64,-60,-65,-59,-64,-64,-59,-67,-62,-64,-66,-59,-65,-60
2023-12-08 00:44:59,-61,-66,-58,-66,-63,-60,-63,-56,-61,-62,-58,-64,-56,-62,-62,-57
2023-12-08 00:44:59,-67,-62,-63,-65,-57,-66,-63,-62,-68,-60,-65,-62,-60,-64,-58,-64
2023-12-08 00:44:59,-63,-58,-64,-60,-63,-64,-59,-67,-63,-65,-68,-58,-64,-62,-61,-65
2023-12-08 00:44:59,-58,-59,-61,-57,-65,-61,-65,-63,-59,-66,-61,-63,-65,-57,-67,-62
2023-12-08 00:44:59,-60,-65,-56,-66,-62,-61,-65,-61,-65,-63,-57,-63,-60,-64,-64,-58
2023-12-08 00:44:59,-67,-62,-64,-66,-59,-69,-65,-64,-66,-58,-63,-64,-61,-65,-60,-63
2023-12-08 00:44:59,-66,-61,-67,-63,-64,-65,-57,-65,-62,-63,-69,-61,-67,-64,-62,-66
2023-12-08 00:44:59,-59,-63,-65,-62,-67,-60,-62,-62,-59,-68,-63,-63,-64,-57,-66,-62
2023-12-08 00:45:00,-61,-65,-59,-65,-64,-63,-66,-59,-65,-64,-61,-66,-64,-66,-65,-59
2023-12-08 00:45:00,-67,-63,-66,-69,-63,-70,-65,-62,-66,-59,-63,-64,-62,-66,-61,-66
2023-12-08 00:45:00,-65,-63,-65,-60,-64,-68,-61,-69,-63,-63,-69,-63,-66,-63,-60,-66
2023-12-08 00:45:00,-58,-63,-62,-60,-67,-61,-62,-60,-57,-65,-61,-62,-63,-57,-66,-63
2023-12-08 00:45:00,-62,-65,-59,-66,-63,-61,-65,-59,-62,-63,-58,-65,-60,-63,-63,-59
2023-12-08 00:45:00,-68,-62,-61,-66,-57,-66,-62,-61,-65,-59,-62,-64,-59,-65,-59,-64
2023-12-08 00:45:00,-65,-61,-67,-62,-65,-64,-58,-65,-63,-66,-69,-61,-64,-64,-63,-69
2023-12-08 00:45:00,-61,-66,-67,-63,-67,-61,-64,-63,-58,-65,-62,-63,-65,-58,-66,-63
2023-12-08 00:45:00,-62,-67,-59,-64,-62,-61,-65,-59,-62,-63,-58,-67,-61,-64,-60,-58
2023-12-08 00:45:00,-67,-62,-62,-65,-56,-63,-61,-59,-65,-59,-65,-65,-59,-63,-57,-62
2023-12-08 00:45:01,-64,-59,-63,-59,-60,-63,-54,-65,-59,-61,-67,-59,-63,-61,-59,-64
2023-12-08 00:45:01,-58,-63,-61,-57,-63,-57,-62,-61,-57,-63,-60,-61,-63,-55,-63,-59
2023-12-08 00:45:01,-60,-64,-60,-64,-62,-58,-65,-59,-64,-61,-56,-61,-59,-64,-63,-58
2023-12-08 00:45:01,-66,-63,-63,-65,-55,-62,-59,-62,-67,-60,-60,-60,-55,-64,-59,-65
2023-12-08 00:45:01,-65,-60,-65,-63,-64,-67,-58,-65,-63,-63,-68,-59,-64,-64,-63,-68
2023-12-08 00:45:01,-63,-66,-66,-62,-66,-61,-62,-62,-58,-67,-62,-62,-65,-58,-67,-65
2023-12-08 00:45:01,-64,-68,-60,-63,-63,-61,-67,-61,-64,-64,-59,-66,-60,-62,-62,-58
2023-12-08 00:45:01,-66,-61,-61,-65,-58,-65,-61,-59,-64,-57,-64,-64,-57,-63,-58,-65
2023-12-08 00:45:01,-65,-61,-65,-61,-63,-66,-59,-67,-61,-62,-67,-58,-64,-61,-60,-64
2023-12-08 00:45:01,-59,-63,-65,-61,-68,-62,-63,-62,-58,-67,-63,-65,-66,-59,-63,-61
2023-12-08 00:45:02,-59,-65,-57,-64,-61,-62,-67,-60,-64,-62,-56,-63,-58,-63,-62,-58
2023-12-08 00:45:02,-65,-61,-62,-65,-58,-65,-62,-60,-66,-59,-66,-63,-59,-65,-61,-66
2023-12-08 00:45:02,-66,-59,-66,-62,-65,-65,-60,-67,-65,-64,-66,-56,-65,-63,-64,-67
2023-12-08 00:45:02,-60,-61,-64,-60,-67,-60,-61,-61,-58,-65,-61,-63,-66,-60,-66,-62
2023-12-08 00:45:02,-61,-66,-60,-64,-62,-60,-65,-62,-65,-65,-56,-61,-56,-60,-62,-57
2023-12-08 00:45:02,-64,-61,-63,-65,-55,-63,-60,-60,-64,-57,-62,-62,-58,-64,-58,-66
2023-12-08 00:45:02,-65,-61,-65,-62,-63,-64,-58,-66,-60,-60,-65,-57,-64,-61,-60,-66
2023-12-08 00:45:02,-60,-64,-61,-57,-66,-60,-64,-63,-57,-64,-61,-63,-65,-58,-66,-62
2023-12-08 00:45:02,-63,-67,-58,-65,-62,-60,-64,-59,-65,-66,-61,-66,-61,-63,-64,-58
2023-12-08 00:45:02,-66,-61,-60,-62,-54,-64,-63,-62,-65,-57,-62,-64,-61,-66,-60,-66
2023-12-08 00:45:03,-64,-57,-65,-62,-65,-67,-61,-66,-62,-61,-66,-59,-67,-63,-63,-67
2023-12-08 00:45:03,-59,-61,-62,-60,-67,-58,-62,-61,-58,-65,-60,-63,-64,-61,-67,-63
2023-12-08 00:45:03,-61,-65,-58,-67,-63,-64,-66,-59,-63,-63,-59,-64,-58,-63,-62,-58
2023-12-08 00:45:03,-66,-60,-59,-62,-56,-68,-65,-63,-64,-58,-63,-62,-61,-65,-58,-63
2023-12-08 00:45:03,-64,-59,-65,-63,-63,-65,-57,-63,-61,-61,-67,-59,-64,-63,-61,-67
2023-12-08 00:45:03,-60,-63,-64,-60,-66,-61,-65,-62,-59,-66,-61,-62,-64,-58,-68,-63
2023-12-08 00:45:03,-62,-65,-56,-64,-60,-59,-65,-60,-66,-65,-61,-68,-60,-63,-63,-59
2023-12-08 00:45:03,-65,-60,-61,-66,-59,-66,-62,-61,-64,-58,-64,-63,-59,-64,-58,-64
2023-12-08 00:45:03,-63,-59,-65,-61,-64,-65,-59,-66,-62,-63,-67,-57,-64,-63,-64,-67
2023-12-08 00:45:03,-58,-62,-63,-59,-66,-61,-64,-62,-59,-68,-65,-65,-65,-58,-67,-65
2023-12-08 00:45:04,-63,-65,-57,-63,-62,-60,-66,-61,-68,-68,-61,-66,-61,-64,-66,-60
2023-12-08 00:45:04,-69,-62,-63,-65,-56,-66,-64,-62,-66,-58,-64,-63,-62,-67,-60,-65
2023-12-08 00:45:04,-64,-59,-66,-63,-64,-65,-58,-65,-62,-62,-66,-60,-64,-63,-61,-67
2023-12-08 00:45:04,-59,-63,-65,-62,-69,-62,-65,-63,-59,-66,-60,-64,-66,-60,-66,-61
2023-12-08 00:45:04,-59,-64,-56,-66,-62,-60,-63,-57,-62,-62,-59,-65,-60,-62,-63,-58
2023-12-08 00:45:04,-66,-63,-64,-69,-61,-68,-62,-60,-64,-58,-63,-64,-58,-64,-57,-63
2023-12-08 00:45:04,-62,-58,-63,-58,-62,-65,-57,-66,-62,-61,-68,-62,-68,-65,-62,-67
2023-12-08 00:45:04,-60,-65,-63,-59,-66,-60,-64,-63,-57,-65,-60,-64,-66,-60,-67,-62
2023-12-08 00:45:04,-61,-66,-58,-65,-63,-59,-63,-58,-65,-65,-60,-64,-60,-67,-66,-63
2023-12-08 00:45:05,-69,-65,-66,-69,-63,-70,-66,-68,-72,-64,-70,-71,-69,-76,-69,-73
2023-12-08 00:45:05,-73,-68,-74,-70,-73,-76,-69,-78,-71,-71,-75,-67,-74,-71,-72,-76
2023-12-08 00:45:05,-67,-73,-73,-72,-74,-68,-70,-67,-60,-66,-62,-64,-63,-57,-63,-59
2023-12-08 00:45:05,-59,-63,-56,-61,-59,-59,-64,-60,-65,-64,-58,-67,-60,-63,-59,-54
2023-12-08 00:45:05,-61,-58,-60,-62,-55,-61,-60,-60,-62,-55,-59,-60,-58,-64,-55,-59
2023-12-08 00:45:05,-59,-56,-63,-59,-61,-62,-58,-61,-56,-55,-59,-55,-61,-59,-56,-61
2023-12-08 00:45:05,-55,-59,-59,-55,-62,-57,-62,-61,-56,-61,-55,-58,-59,-53,-60,-56
2023-12-08 00:45:05,-55,-60,-54,-60,-58,-58,-65,-57,-63,-62,-61,-68,-65,-66,-65,-61
2023-12-08 00:45:05,-67,-62,-64,-67,-63,-70,-68,-68,-71,-68,-75,-73,-69,-73,-66,-64
2023-12-08 00:45:05,-62,-55,-62,-56,-60,-58,-53,-59,-55,-56,-62,-57,-61,-59,-58,-62
2023-12-08 00:45:06,-55,-61,-61,-59,-66,-60,-63,-62,-57,-63,-60,-61,-66,-62,-68,-61
2023-12-08 00:45:06,-60,-64,-60,-63,-60,-59,-66,-58,-63,-63,-58,-67,-61,-64,-61,-56
2023-12-08 00:45:06,-63,-60,-63,-63,-60,-65,-62,-59,-65,-57,-62,-60,-61,-66,-61,-65
2023-12-08 00:45:06,-63,-57,-64,-60,-61,-62,-58,-66,-60,-63,-63,-57,-60,-61,-58,-64
2023-12-08 00:45:06,-57,-64,-64,-62,-66,-61,-64,-62,-57,-65,-63,-65,-68,-61,-67,-63
2023-12-08 00:45:06,-63,-66,-62,-65,-63,-62,-67,-62,-67,-64,-57,-64,-57,-61,-61,-56
2023-12-08 00:45:06,-62,-59,-60,-62,-58,-65,-63,-63,-67,-60,-63,-62,-60,-65,-58,-62
2023-12-08 00:45:06,-62,-57,-64,-59,-60,-62,-58,-64,-59,-60,-63,-59,-64,-61,-59,-65
2023-12-08 00:45:06,-58,-62,-61,-60,-66,-60,-63,-62,-58,-65,-60,-61,-64,-58,-64,-59
2023-12-08 00:45:06,-59,-61,-59,-65,-64,-59,-64,-54,-62,-61,-59,-65,-61,-63,-62,-58
2023-12-08 00:45:07,-64,-63,-63,-64,-59,-65,-63,-62,-68,-60,-62,-60,-59,-66,-61,-64
2023-12-08 00:45:07,-64,-58,-64,-58,-60,-63,-61,-69,-62,-64,-67,-61,-65,-64,-62,-66
2023-12-08 00:45:07,-59,-63,-64,-61,-66,-60,-63,-63,-57,-65,-61,-62,-65,-61,-66,-62
2023-12-08 00:45:07,-62,-67,-61,-65,-62,-62,-67,-60,-64,-62,-57,-65,-59,-62,-62,-56
