1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0.676656677,0.676656677,0.73959374,0.697302697,0.564768565,0.410922411,0.262071262,0.173160173,0.208458208,0.326673327,0.494172494,0.675324675,0.772893773,0.750582751,0.646353646,0.486846487,0.327672328,0.300921301,0.274170274,0.247419247,0.277056277,0.392607393,0.553113553,0.687645688,0.766899767,0.756243756,0.614052614,0.421911422,0.285048285,0.225441225,0.243423243,0.36030636,0.528471528,0.672327672,0.77022977,0.768675769,0.767121767,0.765567766,0.654678655,0.505161505,0.335331335,0.23043623,0.254079254,0.35031635,0.494505495,0.649350649,0.721611722,0.695970696,0.607392607,0.442224442,0.268065268,0.215118215,0.250749251,0.285048285,0.319347319,0.353646354,0.543123543,0.699300699,0.773892774,0.766899767,0.647019647,0.481851482,0.334332334,0.237762238,0.241425241,0.349317349,0.487845488,0.608391608,0.708291708,0.720945721,0.63003663,0.581307581,0.532578533,0.483849484,0.343323343,0.277056277,0.275058275,0.355644356,0.528804529,0.666999667,0.722610723,0.714951715,0.630702631,0.490509491,0.346986347,0.257742258,0.265734266,0.363303363,0.494505495,0.534576535,0.574647575,0.614718615,0.692640693,0.675324675,0.576090576,0.451215451,0.326673327,0.257076257,0.28005328,0.381618382,0.514485514,0.629037629,0.698634699,0.673992674,0.57042957,0.442890443,0.303696304,0.275724276,0.247752248,0.21978022,0.229437229,0.311355311,0.452547453,0.61005661,0.696969697,0.697635698,0.628704629,0.496170496,0.366633367,0.298701299,0.315018315,0.414918415,0.555444555,0.692973693,0.758907759,0.745698746,0.732489732,0.719280719,0.596736597,0.421911422,0.261405261,0.195804196,0.236763237,0.346320346,0.510822511,0.65034965,0.702963703,0.683649684,0.565767566,0.398934399,0.278055278,0.219447219,0.25041625,0.297813298,0.345210345,0.392607393,0.571428571,0.722277722,0.808191808,0.781884782,0.666333666,0.491175491,0.302364302,0.2004662,0.208458208,0.297702298,0.459207459,0.622377622,0.704628705,0.697968698,0.609390609,0.557664558,0.505938506,0.454212454,0.313686314,0.244422244,0.242424242,0.33999334,0.494172494,0.615384615,0.681984682,0.663336663,0.551781552,0.402264402,0.278388278,0.219447219,0.252414252,0.382950383,0.56043956,0.61027861,0.66011766,0.70995671,0.766233766,0.716616717,0.591075591,0.416583417,0.268065268,0.22011322,0.264735265,0.388278388,0.552447552,0.685980686
0.747918748,0.701298701,0.570762571,0.431235431,0.312687313,0.293484293,0.274281274,0.255078255,0.284382284,0.383949384,0.522810523,0.645687646,0.695637696,0.672993673,0.581085581,0.434565435,0.314019314,0.266400266,0.281718282,0.391275391,0.543123543,0.644688645,0.7002997,0.692418692,0.684537685,0.676656677,0.562104562,0.424575425,0.295704296,0.232434232,0.281052281,0.38961039,0.526140526,0.668664669,0.725940726,0.672660673,0.558774559,0.410922411,0.284049284,0.23010323,0.245421245,0.285381285,0.325341325,0.365301365,0.541125541,0.661671662,0.723276723,0.717282717,0.606060606,0.457209457,0.340992341,0.286380286,0.31002331,0.405927406,0.555111555,0.67965368,0.726606727,0.699300699,0.602064602,0.550782551,0.4995005,0.448218448,0.311022311,0.261738262,0.301032301,0.408258408,0.543789544,0.657009657,0.704628705,0.651348651,0.533466533,0.407259407,0.295038295,0.247419247,0.311022311,0.448218448,0.587745588,0.622710623,0.657675658,0.692640693,0.722277722,0.662337662,0.536130536,0.386613387,0.275391275,0.226773227,0.247086247,0.369297369,0.523809524,0.626040626,0.667998668,0.631368631,0.522477522,0.392274392,0.277722278,0.26007326,0.242424242,0.224775225,0.270729271,0.392607393,0.556776557,0.717615718,0.787878788,0.750915751,0.649350649,0.493506494,0.346320346,0.274059274,0.276057276,0.375957376,0.546120546,0.693972694,0.768564769,0.763902764,0.759240759,0.754578755,0.636030636,0.464535465,0.311022311,0.218448218,0.219114219,0.328671329,0.51048951,0.683316683,0.782883783,0.766233766,0.641358641,0.452547453,0.267066267,0.171495171,0.194139194,0.237873238,0.281607282,0.325341325,0.520812521,0.718614719,0.843822844,0.81984682,0.68031968,0.496836497,0.318348318,0.207459207,0.217449217,0.32967033,0.48984349,0.650682651,0.739260739,0.725274725,0.628371628,0.573315573,0.518259518,0.463203463,0.302364302,0.239094239,0.258408258,0.363636364,0.538794539,0.674325674,0.743922744,0.751248751,0.656010656,0.487512488,0.332334332,0.256077256,0.273393273,0.385947386,0.556776557,0.61027861,0.663780664,0.717282717,0.774891775,0.708957709,0.58008658,0.421578422,0.28005328,0.216117216,0.247419247,0.394605395,0.584082584,0.715284715,0.777888778,0.742590743,0.598734599,0.434898435,0.314352314,0.292152292,0.26995227,0.247752248,0.267399267,0.381618382,0.53979354,0.688977689
0.763236763,0.731268731,0.625041625,0.453879454,0.298035298,0.231435231,0.252414252,0.373959374,0.552114552,0.687645688,0.741924742,0.723387723,0.704850705,0.686313686,0.533466533,0.364635365,0.231102231,0.168831169,0.22977023,0.380619381,0.544122544,0.70962371,0.792540793,0.725940726,0.599400599,0.446886447,0.308025308,0.26040626,0.283383283,0.317016317,0.350649351,0.384282384,0.56043956,0.695304695,0.735930736,0.712287712,0.604728605,0.434898435,0.296703297,0.242424242,0.282384282,0.405927406,0.555111555,0.688311688,0.76956377,0.744921745,0.613386613,0.561105561,0.508824509,0.456543457,0.336663337,0.283383283,0.313353313,0.434565435,0.603063603,0.731934732,0.775557776,0.726606727,0.602730603,0.446553447,0.312354312,0.269397269,0.313686314,0.422244422,0.588078588,0.62981463,0.671550672,0.713286713,0.736596737,0.682983683,0.555444555,0.397269397,0.274392274,0.231435231,0.286713287,0.42024642,0.594738595,0.743589744,0.813186813,0.777222777,0.65967366,0.52980353,0.400932401,0.378288378,0.355644356,0.333000333,0.353646354,0.435564436,0.554778555,0.647685648,0.684648685,0.641691642,0.508491508,0.360639361,0.259074259,0.219447219,0.243090243,0.376623377,0.559107559,0.692307692,0.750582751,0.734265734,0.717948718,0.701631702,0.568098568,0.413586414,0.272727273,0.216117216,0.270729271,0.396603397,0.562437562,0.715950716,0.784215784,0.747585748,0.629037629,0.458208458,0.317349317,0.26007326,0.268731269,0.299256299,0.32978133,0.36030636,0.507492507,0.623709624,0.692973693,0.702297702,0.631035631,0.500832501,0.365634366,0.278388278,0.278388278,0.352980353,0.454878455,0.563769564,0.637362637,0.625374625,0.553446553,0.518814519,0.484182484,0.44955045,0.339327339,0.288045288,0.315351315,0.41991342,0.584082584,0.708291708,0.743922744,0.704961705,0.591408591,0.433899434,0.291708292,0.225774226,0.246753247,0.343323343,0.473859474,0.512931513,0.552003552,0.591075591,0.667665668,0.649017649,0.554778555,0.444555445,0.350649351,0.301032301,0.313353313,0.41991342,0.561438561,0.663669664,0.723942724,0.711621712,0.613719614,0.466533467,0.332001332,0.313797314,0.295593296,0.277389277,0.314685315,0.430902431,0.6000666,0.755577756,0.811521812,0.755577756,0.626373626,0.441891442,0.267732268,0.181818182,0.185481185,0.294372294,0.471195471,0.628704629,0.721278721,0.721278721
0.708957709,0.708957709,0.605394605,0.477189477,0.364635365,0.292707293,0.313686314,0.425574426,0.567099567,0.702963703,0.765900766,0.715284715,0.593073593,0.432900433,0.296370296,0.246420246,0.279387279,0.315906316,0.352425352,0.388944389,0.558774559,0.703296703,0.75957376,0.730602731,0.610722611,0.448884449,0.316683317,0.25041625,0.272394272,0.373626374,0.534465534,0.685980686,0.761571762,0.748584749,0.648351648,0.595071595,0.541791542,0.488511489,0.336663337,0.261405261,0.269064269,0.358641359,0.521811522,0.659007659,0.724608725,0.701298701,0.57009657,0.406593407,0.272727273,0.207459207,0.26007326,0.405927406,0.579087579,0.626484626,0.673881674,0.721278721,0.772227772,0.713952714,0.572760573,0.406260406,0.272061272,0.226107226,0.28971029,0.438894439,0.617049617,0.74958375,0.801198801,0.760905761,0.63003663,0.480852481,0.353646354,0.331668332,0.30969031,0.287712288,0.313686314,0.413586414,0.555777556,0.681318681,0.734265734,0.691641692,0.563769564,0.38961039,0.254079254,0.213453213,0.246420246,0.373626374,0.573093573,0.735264735,0.801531802,0.792318792,0.783105783,0.773892774,0.661671662,0.487179487,0.32034632,0.238761239,0.263736264,0.373959374,0.526140526,0.669330669,0.761238761,0.761904762,0.661005661,0.51015651,0.383949384,0.30969031,0.293706294,0.323565324,0.353424353,0.383283383,0.534132534,0.647352647,0.707958708,0.697968698,0.590742591,0.441558442,0.312021312,0.23976024,0.274725275,0.390609391,0.524808525,0.665667666,0.738261738,0.681984682,0.557442557,0.50971251,0.461982462,0.414252414,0.285714286,0.244422244,0.302697303,0.428238428,0.594072594,0.719280719,0.743922744,0.688644689,0.56043956,0.396936397,0.273726274,0.241092241,0.301698302,0.435897436,0.597069597,0.63980464,0.682539683,0.725274725,0.777555778,0.725607726,0.591741592,0.433899434,0.293040293,0.227772228,0.263070263,0.393273393,0.567432567,0.695637696,0.752913753,0.71961372,0.593073593,0.421578422,0.27972028,0.258408258,0.237096237,0.215784216,0.24009324,0.357975358,0.524808525,0.668664669,0.732933733,0.688644689,0.571095571,0.417249417,0.278388278,0.218115218,0.254745255,0.36963037,0.519147519,0.637695638,0.688977689,0.675657676,0.662337662,0.649017649,0.52014652,0.383949384,0.283050283,0.242091242,0.305028305,0.447219447,0.604062604,0.71961372,0.75024975,0.694305694
0.57009657,0.405594406,0.267732268,0.233766234,0.287712288,0.324786325,0.361860362,0.398934399,0.564102564,0.694638695,0.728271728,0.677988678,0.549117549,0.402264402,0.288711289,0.23976024,0.291375291,0.427572428,0.587745588,0.711954712,0.761238761,0.722943723,0.61005661,0.558330558,0.506604507,0.454878455,0.333333333,0.295704296,0.327339327,0.443556444,0.608724609,0.728937729,0.765567766,0.708624709,0.562104562,0.386946387,0.242091242,0.166833167,0.2001332,0.336663337,0.4995005,0.554667555,0.60983461,0.665001665,0.767898768,0.732267732,0.608058608,0.44022644,0.278721279,0.202797203,0.22011322,0.324009324,0.491841492,0.63969364,0.706293706,0.693972694,0.584082584,0.406926407,0.256410256,0.232545233,0.208680209,0.184815185,0.20979021,0.337662338,0.51981352,0.678654679,0.765900766,0.748917749,0.649017649,0.501498501,0.347652348,0.274059274,0.291042291,0.396603397,0.549450549,0.657675658,0.717282717,0.705960706,0.694638695,0.683316683,0.547452547,0.4002664,0.277389277,0.214452214,0.254079254,0.377289377,0.534465534,0.674658675,0.724275724,0.664668665,0.541791542,0.372294372,0.229104229,0.193473193,0.233433233,0.278499278,0.323565324,0.368631369,0.575424575,0.731934732,0.793206793,0.754578755,0.630702631,0.476190476,0.335664336,0.279054279,0.336330336,0.457542458,0.596403596,0.710955711,0.76023976,0.721944722,0.602064602,0.552336552,0.502608503,0.452880453,0.34998335,0.325674326,0.352980353,0.459207459,0.62004662,0.720612721,0.733599734,0.673992674,0.550782551,0.4002664,0.269397269,0.2001332,0.25008325,0.394272394,0.539460539,0.585858586,0.632256632,0.678654679,0.767232767,0.726273726,0.59040959,0.446220446,0.327006327,0.27006327,0.297702298,0.407259407,0.56976357,0.685980686,0.718947719,0.675990676,0.553113553,0.408924409,0.292707293,0.275613276,0.258519259,0.241425241,0.292041292,0.42024642,0.583083583,0.727272727,0.786879787,0.742257742,0.623709624,0.458541459,0.318348318,0.282384282,0.316683317,0.407592408,0.561105561,0.680652681,0.722610723,0.708291708,0.693972694,0.67965368,0.549450549,0.412254412,0.316017316,0.27039627,0.322677323,0.45987346,0.589410589,0.683649684,0.720612721,0.663336663,0.54012654,0.378954379,0.238428238,0.196803197,0.237762238,0.277722278,0.317682318,0.357642358,0.552447552,0.724941725,0.800865801,0.773226773
0.66000666,0.514485514,0.388944389,0.325008325,0.352314352,0.456876457,0.593739594,0.714951715,0.754245754,0.693306693,0.563103563,0.501831502,0.440559441,0.379287379,0.248751249,0.234765235,0.268398268,0.382284382,0.548118548,0.648018648,0.684315684,0.654345654,0.538794539,0.405261405,0.312687313,0.283716284,0.359307359,0.517815518,0.665334665,0.703074703,0.740814741,0.778554779,0.830835831,0.754578755,0.591075591,0.427572428,0.294372294,0.23976024,0.291708292,0.433566434,0.602397602,0.706626707,0.725274725,0.65967366,0.533799534,0.39027639,0.281385281,0.27960928,0.277833278,0.276057276,0.357975358,0.497169497,0.662670663,0.76023976,0.755910756,0.665667666,0.513486513,0.358308358,0.258741259,0.242091242,0.302364302,0.450882451,0.632700633,0.750915751,0.778887779,0.747585748,0.716283716,0.684981685,0.52047952,0.375624376,0.257409257,0.216117216,0.302697303,0.464535465,0.614718615,0.738594739,0.799200799,0.730602731,0.586413586,0.418581419,0.284715285,0.252081252,0.299367299,0.338439338,0.377511378,0.416583417,0.588744589,0.707625708,0.730602731,0.695304695,0.582417582,0.432234432,0.32001332,0.264402264,0.290709291,0.401598402,0.552780553,0.676656677,0.720612721,0.66999667,0.564102564,0.519369519,0.474636475,0.42990343,0.294372294,0.239094239,0.273060273,0.37962038,0.535797536,0.667332667,0.740925741,0.700965701,0.564435564,0.409257409,0.276723277,0.226440226,0.268065268,0.39027639,0.544455544,0.583305583,0.622155622,0.661005661,0.713286713,0.668664669,0.537462537,0.38028638,0.260739261,0.213120213,0.245754246,0.367632368,0.517482517,0.655344655,0.743922744,0.714285714,0.607725608,0.457875458,0.302697303,0.281385281,0.26007326,0.238761239,0.275058275,0.375957376,0.516150516,0.631368631,0.675324675,0.63969364,0.523143523,0.355644356,0.240759241,0.224442224,0.297369297,0.454212454,0.628704629,0.734931735,0.755244755,0.736485736,0.717726718,0.698967699,0.563436563,0.393273393,0.257742258,0.206793207,0.267399267,0.3999334,0.559440559,0.702963703,0.767898768,0.724275724,0.611721612,0.472194472,0.33999334,0.285714286,0.333999334,0.372738373,0.411477411,0.45021645,0.597069597,0.692307692,0.702630703,0.641691642,0.501831502,0.338994339,0.237762238,0.203130203,0.269064269,0.413919414,0.555777556,0.671661672,0.722277722,0.677322677,0.569097569,0.569097569
0.435231435,0.435231435,0.323343323,0.272061272,0.295371295,0.38994339,0.524808525,0.61971362,0.648351648,0.621711622,0.513486513,0.36996337,0.266067266,0.237096237,0.3000333,0.420912421,0.577755578,0.624375624,0.670995671,0.717615718,0.744588745,0.672993673,0.545787546,0.375957376,0.239094239,0.207792208,0.274392274,0.422244422,0.5997336,0.70995671,0.738927739,0.684981685,0.533466533,0.361305361,0.236430236,0.219336219,0.202242202,0.185148185,0.233100233,0.368964369,0.536796537,0.677322677,0.744588745,0.703296703,0.575091575,0.426240426,0.31035631,0.258741259,0.294039294,0.410922411,0.561105561,0.678987679,0.716949717,0.690753691,0.664557665,0.638361638,0.47985348,0.330669331,0.224442224,0.187479187,0.260739261,0.405594406,0.55011655,0.666666667,0.711621712,0.661338661,0.534132534,0.387612388,0.296703297,0.294705295,0.341991342,0.376623377,0.411255411,0.445887446,0.594072594,0.699300699,0.725607726,0.659007659,0.521478521,0.366633367,0.251415251,0.22977023,0.284715285,0.393273393,0.529470529,0.631368631,0.651348651,0.584748585,0.467865468,0.423354423,0.378843379,0.334332334,0.246753247,0.27039627,0.374625375,0.52047952,0.666999667,0.765900766,0.796869797,0.71994672,0.556443556,0.392940393,0.268731269,0.216117216,0.259407259,0.395604396,0.55044955,0.583860584,0.617271617,0.650682651,0.692307692,0.653013653,0.533799534,0.382284382,0.258408258,0.225441225,0.274725275,0.392607393,0.545454545,0.659340659,0.686646687,0.622044622,0.508824509,0.38994339,0.287712288,0.281274281,0.274836275,0.268398268,0.341991342,0.46020646,0.602730603,0.707292707,0.712287712,0.650682651,0.535797536,0.367632368,0.263736264,0.249417249,0.283383283,0.410922411,0.565767566,0.653679654,0.706293706,0.692529693,0.678765679,0.665001665,0.514818515,0.376623377,0.28038628,0.231768232,0.301698302,0.467532468,0.624708625,0.738594739,0.771894772,0.696636697,0.571428571,0.417249417,0.294039294,0.273393273,0.32001332,0.356976357,0.393939394,0.430902431,0.570762571,0.653346653,0.668997669,0.617382617,0.511488511,0.3996004,0.318348318,0.294705295,0.352647353,0.474858475,0.588411588,0.672993673,0.707625708,0.643023643,0.519480519,0.477855478,0.436230436,0.394605395,0.295704296,0.275391275,0.336330336,0.460539461,0.605394605,0.716283716,0.741924742,0.660672661,0.536463536,0.398934399
0.270729271,0.237429237,0.305694306,0.431901432,0.584415584,0.622488622,0.660561661,0.698634699,0.736263736,0.696303696,0.564102564,0.386946387,0.255744256,0.206793207,0.235764236,0.357309357,0.535464535,0.671328671,0.715284715,0.669330669,0.553113553,0.407259407,0.285714286,0.271173271,0.256632257,0.242091242,0.300699301,0.437562438,0.603729604,0.727605728,0.760572761,0.676989677,0.50982351,0.347985348,0.238761239,0.21045621,0.29004329,0.447885448,0.616050616,0.72960373,0.761904762,0.738483738,0.715062715,0.691641692,0.541125541,0.383283383,0.274392274,0.254745255,0.310689311,0.413586414,0.566100566,0.676989677,0.691641692,0.640692641,0.523476523,0.378954379,0.279387279,0.250749251,0.307692308,0.354645355,0.401598402,0.448551449,0.592740593,0.694971695,0.734598735,0.659340659,0.506493506,0.365967366,0.252414252,0.218781219,0.3003663,0.430902431,0.567432567,0.671994672,0.685980686,0.62037962,0.490509491,0.444999445,0.399489399,0.353979354,0.285381285,0.291375291,0.360972361,0.496170496,0.646020646,0.737595738,0.750915751,0.670662671,0.528804529,0.391275391,0.276057276,0.242424242,0.314352314,0.441225441,0.592074592,0.635142635,0.678210678,0.721278721,0.761571762,0.704961705,0.583749584,0.414585415,0.288711289,0.264069264,0.295371295,0.399267399,0.552114552,0.66966367,0.73992674,0.727272727,0.629037629,0.508158508,0.403596404,0.385947386,0.368298368,0.350649351,0.366300366,0.441558442,0.534132534,0.614385614,0.65001665,0.610722611,0.50982351,0.378621379,0.281052281,0.253080253,0.289044289,0.424575425,0.597069597,0.706959707,0.746919747,0.733155733,0.719391719,0.705627706,0.58974359,0.459207459,0.35997336,0.340659341,0.41991342,0.535464535,0.643689644,0.72960373,0.733932734,0.638361638,0.501831502,0.362637363,0.265734266,0.265068265,0.341325341,0.383061383,0.424797425,0.466533467,0.625707626,0.733599734,0.751581752,0.696969697,0.560772561,0.41991342,0.327006327,0.288711289,0.338994339,0.461205461,0.587745588,0.673659674,0.702630703,0.635031635,0.490842491,0.443223443,0.395604396,0.347985348,0.243756244,0.242424242,0.323343323,0.456543457,0.63003663,0.723609724,0.732267732,0.687645688,0.555777556,0.399267399,0.309357309,0.30969031,0.371295371,0.499167499,0.642357642,0.666333666,0.69030969,0.714285714,0.701631702,0.593739594,0.443889444,0.30969031
0.211122211,0.202464202,0.293040293,0.43989344,0.587745588,0.695304695,0.733932734,0.64968365,0.48984349,0.35031635,0.251082251,0.243312243,0.235542236,0.227772228,0.306360306,0.44955045,0.600732601,0.696636697,0.71961372,0.644355644,0.492507493,0.326340326,0.202797203,0.184482184,0.256743257,0.394605395,0.564435564,0.683649684,0.724608725,0.706626707,0.688644689,0.670662671,0.539460539,0.384615385,0.261072261,0.218115218,0.266400266,0.408591409,0.564435564,0.676989677,0.728937729,0.666000666,0.52980353,0.394272394,0.294039294,0.275391275,0.346320346,0.396825397,0.447330447,0.497835498,0.663336663,0.752580753,0.744255744,0.664002664,0.538128538,0.377955378,0.266400266,0.26040626,0.321012321,0.436230436,0.579087579,0.685980686,0.714951715,0.647352647,0.50982351,0.461316461,0.412809413,0.364302364,0.258075258,0.220779221,0.262404262,0.396936397,0.56043956,0.67965368,0.728604729,0.666333666,0.52047952,0.37029637,0.254745255,0.228771229,0.314352314,0.461205461,0.606393606,0.641247641,0.676101676,0.710955711,0.745254745,0.678321678,0.53013653,0.361305361,0.247419247,0.226107226,0.289044289,0.435897436,0.612387612,0.713952714,0.71994672,0.644355644,0.491175491,0.314685315,0.184149184,0.18015318,0.176157176,0.172161172,0.288711289,0.467865468,0.649017649,0.778554779,0.795537796,0.682650683,0.497502498,0.309024309,0.179487179,0.148518149,0.216450216,0.381618382,0.581085581,0.707292707,0.74991675,0.735486735,0.721056721,0.706626707,0.558774559,0.391275391,0.25974026,0.190809191,0.248418248,0.385614386,0.532467532,0.675990676,0.72993673,0.659007659,0.533133533,0.378621379,0.241425241,0.205461205,0.264735265,0.30991231,0.355089355,0.4002664,0.585081585,0.705294705,0.723609724,0.663003663,0.506160506,0.332001332,0.237096237,0.217782218,0.288378288,0.444555445,0.612054612,0.732267732,0.758907759,0.676323676,0.525807526,0.473526474,0.421245421,0.368964369,0.260739261,0.244422244,0.318015318,0.445887446,0.582417582,0.665667666,0.666666667,0.587745588,0.434565435,0.273726274,0.173826174,0.166500167,0.254745255,0.408924409,0.595071595,0.641469641,0.687867688,0.734265734,0.773892774,0.707625708,0.558108558,0.378954379,0.229104229,0.175491175,0.233433233,0.378288378,0.551448551,0.666666667,0.717282717,0.667332667,0.511821512,0.357309357,0.254412254,0.254412254
0.224775225,0.224775225,0.299034299,0.450882451,0.615051615,0.721611722,0.737928738,0.659007659,0.513153513,0.364968365,0.265734266,0.24009324,0.307692308,0.447885448,0.598401598,0.702297702,0.733599734,0.711621712,0.68964369,0.667665668,0.521478521,0.378621379,0.27039627,0.241425241,0.314019314,0.444555445,0.598734599,0.707958708,0.722610723,0.64968365,0.503496503,0.343323343,0.237762238,0.234765235,0.332334332,0.390831391,0.449328449,0.507825508,0.685314685,0.779220779,0.768231768,0.651348651,0.47019647,0.31002331,0.205128205,0.201132201,0.314352314,0.471861472,0.624375624,0.746586747,0.755910756,0.644022644,0.501498501,0.458208458,0.414918415,0.371628372,0.281385281,0.292041292,0.391275391,0.541791542,0.70962371,0.801198801,0.808524809,0.746586747,0.588744589,0.40959041,0.306027306,0.28038628,0.318348318,0.446886447,0.618048618,0.654678655,0.691308691,0.727938728,0.733932734,0.661671662,0.540792541,0.384948385,0.266733267,0.252747253,0.328005328,0.471861472,0.626373626,0.734265734,0.77022977,0.679320679,0.501831502,0.34965035,0.255411255,0.248085248,0.240759241,0.233433233,0.315351315,0.460539461,0.615051615,0.723609724,0.724608725,0.635697636,0.501165501,0.337995338,0.237096237,0.248418248,0.327006327,0.488511489,0.670662671,0.758241758,0.766899767,0.73970474,0.712509713,0.685314685,0.518481518,0.366633367,0.257409257,0.223776224,0.312354312,0.466200466,0.614718615,0.736596737,0.781884782,0.717282717,0.58974359,0.46020646,0.376290376,0.354978355,0.409257409,0.454212454,0.499167499,0.544122544,0.678654679,0.741591742,0.735264735,0.638694639,0.482517483,0.335997336,0.227106227,0.208458208,0.303363303,0.448551449,0.618381618,0.755244755,0.770562771,0.686646687,0.541791542,0.481629482,0.421467421,0.361305361,0.241758242,0.235098235,0.316017316,0.483183483,0.668664669,0.781551782,0.804195804,0.724275724,0.556110556,0.385281385,0.271728272,0.254412254,0.353313353,0.492174492,0.632700633,0.67010767,0.707514708,0.744921745,0.757908758,0.67998668,0.552447552,0.405594406,0.311688312,0.307359307,0.375291375,0.508158508,0.662337662,0.733599734,0.728937729,0.660672661,0.498168498,0.324675325,0.213120213,0.204795205,0.196470196,0.188145188,0.280719281,0.447552448,0.625374625,0.741258741,0.756576757,0.681318681,0.540792541,0.385281385,0.273060273,0.255078255
0.321012321,0.458541459,0.619047619,0.705627706,0.716949717,0.692862693,0.668775669,0.644688645,0.48984349,0.365301365,0.297369297,0.281385281,0.372294372,0.523476523,0.672993673,0.790542791,0.804528805,0.699300699,0.547785548,0.402930403,0.288711289,0.27006327,0.354312354,0.402264402,0.45021645,0.498168498,0.660672661,0.758574759,0.775557776,0.688644689,0.508491508,0.342990343,0.236097236,0.213786214,0.281052281,0.423909424,0.59040959,0.692973693,0.717282717,0.657342657,0.524142524,0.47008547,0.416028416,0.361971362,0.247086247,0.239427239,0.312021312,0.468531469,0.667665668,0.807192807,0.844155844,0.768564769,0.621378621,0.441225441,0.280719281,0.239094239,0.314352314,0.459207459,0.633033633,0.680763681,0.728493728,0.776223776,0.820512821,0.734265734,0.587745588,0.439227439,0.325008325,0.308358308,0.373959374,0.520812521,0.692640693,0.763569764,0.757908758,0.692973693,0.53979354,0.382617383,0.297036297,0.291486291,0.285936286,0.28038628,0.347985348,0.495171495,0.64035964,0.748251748,0.76989677,0.664668665,0.506493506,0.34965035,0.232767233,0.221445221,0.313020313,0.476190476,0.665001665,0.786213786,0.806193806,0.775224775,0.744255744,0.713286713,0.525474525,0.345321345,0.232434232,0.201132201,0.285714286,0.451548452,0.622044622,0.740592741,0.756576757,0.666333666,0.526806527,0.368298368,0.256743257,0.259074259,0.337662338,0.379065379,0.42046842,0.461871462,0.618381618,0.722277722,0.721944722,0.632700633,0.470862471,0.303696304,0.217782218,0.221778222,0.307692308,0.464535465,0.629370629,0.728271728,0.735930736,0.640692641,0.477522478,0.425352425,0.373182373,0.321012321,0.221778222,0.225774226,0.323343323,0.480852481,0.650682651,0.742923743,0.741258741,0.655011655,0.501831502,0.344988345,0.254079254,0.247752248,0.317016317,0.467199467,0.631035631,0.662337662,0.693639694,0.724941725,0.735597736,0.654345654,0.498834499,0.34998335,0.275058275,0.284049284,0.377289377,0.531468531,0.693972694,0.795870796,0.782217782,0.65967366,0.491508492,0.360972361,0.29037629,0.299145299,0.307914308,0.316683317,0.433566434,0.56043956,0.666333666,0.721278721,0.683316683,0.562437562,0.38961039,0.246420246,0.2001332,0.246087246,0.35997336,0.529470529,0.698301698,0.785880786,0.791208791,0.763347763,0.735486735,0.707625708,0.54045954,0.376290376,0.260739261,0.234432234
